iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
86698	2167450	89.473	690
86699	2167475	89.474	690
86700	2167500	89.475	690
86701	2167525	89.476	690
86702	2167550	89.477	690
86703	2167575	89.478	690
86704	2167600	89.479	690
86705	2167625	89.48	690
86706	2167650	89.481	690
86707	2167675	89.482	690
86708	2167700	89.483	690
86709	2167725	89.484	690
86710	2167750	89.485	690
86711	2167775	89.486	690
86712	2167800	89.487	690
86713	2167825	89.488	690
86714	2167850	89.489	690
86715	2167875	89.49	690
86716	2167900	89.491	690
86717	2167925	89.492	690
86718	2167950	89.493	690
86719	2167975	89.494	690
86720	2168000	89.495	690
86721	2168025	89.496	690
86722	2168050	89.497	690
86723	2168075	89.498	690
86724	2168100	89.499	690
86725	2168125	89.5	690
86726	2168150	89.5	690
86727	2168175	89.501	690
86728	2168200	89.502	690
86729	2168225	89.503	690
86730	2168250	89.504	690
86731	2168275	89.505	690
86732	2168300	89.506	690
86733	2168325	89.507	690
86734	2168350	89.508	690
86735	2168375	89.509	690
86736	2168400	89.51	690
86737	2168425	89.511	690
86738	2168450	89.512	690
86739	2168475	89.513	690
86740	2168500	89.514	690
86741	2168525	89.515	690
86742	2168550	89.516	690
86743	2168575	89.517	690
86744	2168600	89.518	690
86745	2168625	89.519	690
86746	2168650	89.52	690
86747	2168675	89.521	690
86748	2168700	89.522	690
86749	2168725	89.523	690
86750	2168750	89.524	690
86751	2168775	89.525	690
86752	2168800	89.526	690
86753	2168825	89.527	690
86754	2168850	89.528	690
86755	2168875	89.529	690
86756	2168900	89.53	690
86757	2168925	89.531	690
86758	2168950	89.532	690
86759	2168975	89.533	690
86760	2169000	89.534	690
86761	2169025	89.536	690
86762	2169050	89.537	690
86763	2169075	89.537	690
86764	2169100	89.538	690
86765	2169125	89.539	690
86766	2169150	89.54	690
86767	2169175	89.541	690
86768	2169200	89.542	690
86769	2169225	89.543	690
86770	2169250	89.544	690
86771	2169275	89.545	690
86772	2169300	89.546	690
86773	2169325	89.547	690
86774	2169350	89.548	690
86775	2169375	89.549	690
86776	2169400	89.55	690
86777	2169425	89.551	690
86778	2169450	89.553	690
86779	2169475	89.554	690
86780	2169500	89.555	690
86781	2169525	89.556	690
86782	2169550	89.557	690
86783	2169575	89.558	690
86784	2169600	89.559	690
86785	2169625	89.56	690
86786	2169650	89.56	690
86787	2169675	89.561	690
86788	2169700	89.563	690
86789	2169725	89.563	690
86790	2169750	89.564	690
86791	2169775	89.565	690
86792	2169800	89.566	690
86793	2169825	89.567	690
86794	2169850	89.568	690
86795	2169875	89.569	690
86796	2169900	89.571	690
86797	2169925	89.572	690
86798	2169950	89.573	690
86799	2169975	89.574	690
86800	2170000	89.575	690
86801	2170025	89.576	690
86802	2170050	89.577	690
86803	2170075	89.578	690
86804	2170100	89.579	690
86805	2170125	89.58	690
86806	2170150	89.581	690
86807	2170175	89.582	690
86808	2170200	89.583	690
86809	2170225	89.584	690
86810	2170250	89.585	690
86811	2170275	89.586	690
86812	2170300	89.587	690
86813	2170325	89.588	690
86814	2170350	89.589	690
86815	2170375	89.59	690
86816	2170400	89.591	690
86817	2170425	89.594	690
86818	2170450	89.595	690
86819	2170475	89.596	690
86820	2170500	89.597	690
86821	2170525	89.599	690
86822	2170550	89.599	690
86823	2170575	89.6	690
86824	2170600	89.601	690
86825	2170625	89.602	690
86826	2170650	89.603	690
86827	2170675	89.604	690
86828	2170700	89.605	690
86829	2170725	89.607	690
86830	2170750	89.608	690
86831	2170775	89.609	690
86832	2170800	89.61	690
86833	2170825	89.611	690
86834	2170850	89.612	690
86835	2170875	89.613	690
86836	2170900	89.614	690
86837	2170925	89.615	690
86838	2170950	89.617	690
86839	2170975	89.618	690
86840	2171000	89.619	690
86841	2171025	89.621	690
86842	2171050	89.622	690
86843	2171075	89.623	690
86844	2171100	89.624	690
86845	2171125	89.625	690
86846	2171150	89.626	690
86847	2171175	89.627	690
86848	2171200	89.628	690
86849	2171225	89.629	690
86850	2171250	89.63	690
86851	2171275	89.631	690
86852	2171300	89.632	690
86853	2171325	89.633	690
86854	2171350	89.634	690
86855	2171375	89.635	690
86856	2171400	89.636	690
86857	2171425	89.637	690
86858	2171450	89.638	690
86859	2171475	89.639	690
86860	2171500	89.64	690
86861	2171525	89.641	690
86862	2171550	89.642	690
86863	2171575	89.643	690
86864	2171600	89.644	690
86865	2171625	89.645	690
86866	2171650	89.646	690
86867	2171675	89.647	690
86868	2171700	89.648	690
86869	2171725	89.649	690
86870	2171750	89.65	690
86871	2171775	89.651	690
86872	2171800	89.652	690
86873	2171825	89.653	690
86874	2171850	89.654	690
86875	2171875	89.655	690
86876	2171900	89.656	690
86877	2171925	89.657	690
86878	2171950	89.658	690
86879	2171975	89.659	690
86880	2172000	89.66	690
86881	2172025	89.661	690
86882	2172050	89.662	690
86883	2172075	89.663	690
86884	2172100	89.664	690
86885	2172125	89.665	690
86886	2172150	89.666	690
86887	2172175	89.667	690
86888	2172200	89.668	690
86889	2172225	89.669	690
86890	2172250	89.67	690
86891	2172275	89.671	690
86892	2172300	89.672	690
86893	2172325	89.673	690
86894	2172350	89.674	690
86895	2172375	89.674	690
86896	2172400	89.676	690
86897	2172425	89.677	690
86898	2172450	89.678	690
86899	2172475	89.679	690
86900	2172500	89.68	690
86901	2172525	89.681	690
86902	2172550	89.682	690
86903	2172575	89.683	690
86904	2172600	89.683	690
86905	2172625	89.684	690
86906	2172650	89.685	690
86907	2172675	89.686	690
86908	2172700	89.687	690
86909	2172725	89.688	690
86910	2172750	89.689	690
86911	2172775	89.69	690
86912	2172800	89.691	690
86913	2172825	89.692	690
86914	2172850	89.693	690
86915	2172875	89.694	690
86916	2172900	89.695	690
86917	2172925	89.696	690
86918	2172950	89.697	690
86919	2172975	89.698	690
86920	2173000	89.699	690
86921	2173025	89.7	690
86922	2173050	89.701	690
86923	2173075	89.702	690
86924	2173100	89.703	690
86925	2173125	89.704	690
86926	2173150	89.705	690
86927	2173175	89.706	690
86928	2173200	89.706	690
86929	2173225	89.707	690
86930	2173250	89.709	690
86931	2173275	89.71	690
86932	2173300	89.71	690
86933	2173325	89.712	690
86934	2173350	89.712	690
86935	2173375	89.713	690
86936	2173400	89.714	690
86937	2173425	89.715	690
86938	2173450	89.716	690
86939	2173475	89.718	690
86940	2173500	89.719	690
86941	2173525	89.72	690
86942	2173550	89.721	690
86943	2173575	89.722	690
86944	2173600	89.722	690
86945	2173625	89.724	690
86946	2173650	89.725	690
86947	2173675	89.726	690
86948	2173700	89.727	690
86949	2173725	89.728	690
86950	2173750	89.729	690
86951	2173775	89.73	690
86952	2173800	89.731	690
86953	2173825	89.732	690
86954	2173850	89.733	690
86955	2173875	89.734	690
86956	2173900	89.735	690
86957	2173925	89.736	690
86958	2173950	89.737	690
86959	2173975	89.738	690
86960	2174000	89.739	690
86961	2174025	89.74	690
86962	2174050	89.741	690
86963	2174075	89.742	690
86964	2174100	89.743	690
86965	2174125	89.744	690
86966	2174150	89.745	690
86967	2174175	89.746	690
86968	2174200	89.747	690
86969	2174225	89.748	690
86970	2174250	89.749	690
86971	2174275	89.75	690
86972	2174300	89.751	690
86973	2174325	89.752	690
86974	2174350	89.753	690
86975	2174375	89.754	690
86976	2174400	89.755	690
86977	2174425	89.756	690
86978	2174450	89.757	690
86979	2174475	89.758	690
86980	2174500	89.759	690
86981	2174525	89.76	690
86982	2174550	89.761	690
86983	2174575	89.762	690
86984	2174600	89.763	690
86985	2174625	89.764	690
86986	2174650	89.766	690
86987	2174675	89.767	690
86988	2174700	89.768	690
86989	2174725	89.771	690
86990	2174750	89.772	690
86991	2174775	89.773	690
86992	2174800	89.774	690
86993	2174825	89.774	690
86994	2174850	89.775	690
86995	2174875	89.776	690
86996	2174900	89.777	690
86997	2174925	89.778	690
86998	2174950	89.779	690
86999	2174975	89.78	690
87000	2175000	89.781	690
87001	2175025	89.782	690
87002	2175050	89.783	690
87003	2175075	89.784	690
87004	2175100	89.785	690
87005	2175125	89.786	690
87006	2175150	89.787	690
87007	2175175	89.788	690
87008	2175200	89.788	690
87009	2175225	89.789	690
87010	2175250	89.791	690
87011	2175275	89.792	690
87012	2175300	89.793	690
87013	2175325	89.794	690
87014	2175350	89.795	690
87015	2175375	89.796	690
87016	2175400	89.797	690
87017	2175425	89.798	690
87018	2175450	89.799	690
87019	2175475	89.8	690
87020	2175500	89.801	690
87021	2175525	89.801	690
87022	2175550	89.802	690
87023	2175575	89.803	690
87024	2175600	89.804	690
87025	2175625	89.805	690
87026	2175650	89.806	690
87027	2175675	89.807	690
87028	2175700	89.808	690
87029	2175725	89.809	690
87030	2175750	89.81	690
87031	2175775	89.811	690
87032	2175800	89.812	690
87033	2175825	89.813	690
87034	2175850	89.814	690
87035	2175875	89.815	690
87036	2175900	89.817	690
87037	2175925	89.818	690
87038	2175950	89.819	690
87039	2175975	89.82	690
87040	2176000	89.821	690
87041	2176025	89.822	690
87042	2176050	89.823	690
87043	2176075	89.824	690
87044	2176100	89.825	690
87045	2176125	89.826	690
87046	2176150	89.827	690
87047	2176175	89.828	690
87048	2176200	89.829	690
87049	2176225	89.83	690
87050	2176250	89.831	690
87051	2176275	89.832	690
87052	2176300	89.833	690
87053	2176325	89.834	690
87054	2176350	89.835	690
87055	2176375	89.836	690
87056	2176400	89.837	690
87057	2176425	89.838	690
87058	2176450	89.839	690
87059	2176475	89.84	690
87060	2176500	89.841	690
87061	2176525	89.842	690
87062	2176550	89.844	690
87063	2176575	89.845	690
87064	2176600	89.846	690
87065	2176625	89.847	690
87066	2176650	89.848	690
87067	2176675	89.849	690
87068	2176700	89.85	690
87069	2176725	89.851	690
87070	2176750	89.852	690
87071	2176775	89.853	690
87072	2176800	89.854	690
87073	2176825	89.855	690
87074	2176850	89.856	690
87075	2176875	89.857	690
87076	2176900	89.858	690
87077	2176925	89.859	690
87078	2176950	89.86	690
87079	2176975	89.861	690
87080	2177000	89.862	690
87081	2177025	89.863	690
87082	2177050	89.864	690
87083	2177075	89.865	690
87084	2177100	89.866	690
87085	2177125	89.867	690
87086	2177150	89.868	690
87087	2177175	89.869	690
87088	2177200	89.87	690
87089	2177225	89.871	690
87090	2177250	89.872	690
87091	2177275	89.873	690
87092	2177300	89.874	690
87093	2177325	89.875	690
87094	2177350	89.877	690
87095	2177375	89.878	690
87096	2177400	89.879	690
87097	2177425	89.88	690
87098	2177450	89.881	690
87099	2177475	89.882	690
87100	2177500	89.883	690
87101	2177525	89.884	690
87102	2177550	89.885	690
87103	2177575	89.886	690
87104	2177600	89.887	690
87105	2177625	89.889	690
87106	2177650	89.89	690
87107	2177675	89.891	690
87108	2177700	89.892	690
87109	2177725	89.893	690
87110	2177750	89.894	690
87111	2177775	89.895	690
87112	2177800	89.896	690
87113	2177825	89.897	690
87114	2177850	89.898	690
87115	2177875	89.899	690
87116	2177900	89.9	690
87117	2177925	89.901	690
87118	2177950	89.902	690
87119	2177975	89.903	690
87120	2178000	89.905	690
87121	2178025	89.906	690
87122	2178050	89.907	690
87123	2178075	89.908	690
87124	2178100	89.909	690
87125	2178125	89.91	690
87126	2178150	89.911	690
87127	2178175	89.912	690
87128	2178200	89.913	690
87129	2178225	89.914	690
87130	2178250	89.915	690
87131	2178275	89.916	690
87132	2178300	89.917	690
87133	2178325	89.918	690
87134	2178350	89.919	690
87135	2178375	89.921	690
87136	2178400	89.921	690
87137	2178425	89.922	690
87138	2178450	89.923	690
87139	2178475	89.924	690
87140	2178500	89.925	690
87141	2178525	89.926	690
87142	2178550	89.927	690
87143	2178575	89.928	690
87144	2178600	89.929	690
87145	2178625	89.93	690
87146	2178650	89.931	690
87147	2178675	89.932	690
87148	2178700	89.933	690
87149	2178725	89.934	690
87150	2178750	89.935	690
87151	2178775	89.936	690
87152	2178800	89.937	690
87153	2178825	89.938	690
87154	2178850	89.939	690
87155	2178875	89.941	690
87156	2178900	89.942	690
87157	2178925	89.943	690
87158	2178950	89.944	690
87159	2178975	89.945	690
87160	2179000	89.946	690
87161	2179025	89.947	690
87162	2179050	89.948	690
87163	2179075	89.949	690
87164	2179100	89.95	690
87165	2179125	89.951	690
87166	2179150	89.952	690
87167	2179175	89.953	690
87168	2179200	89.954	690
87169	2179225	89.955	690
87170	2179250	89.956	690
87171	2179275	89.957	690
87172	2179300	89.958	690
87173	2179325	89.959	690
87174	2179350	89.96	690
87175	2179375	89.961	690
87176	2179400	89.962	690
87177	2179425	89.963	690
87178	2179450	89.964	690
87179	2179475	89.965	690
87180	2179500	89.966	690
87181	2179525	89.967	690
87182	2179550	89.968	690
87183	2179575	89.969	690
87184	2179600	89.97	690
87185	2179625	89.971	690
87186	2179650	89.972	690
87187	2179675	89.973	690
87188	2179700	89.974	690
87189	2179725	89.975	690
87190	2179750	89.976	690
87191	2179775	89.977	690
87192	2179800	89.978	690
87193	2179825	89.979	690
87194	2179850	89.98	690
87195	2179875	89.981	690
87196	2179900	89.982	690
87197	2179925	89.983	690
87198	2179950	89.984	690
87199	2179975	89.985	690
87200	2180000	89.988	690
87201	2180025	89.989	690
87202	2180050	89.99	690
87203	2180075	89.991	690
87204	2180100	89.992	690
87205	2180125	89.993	690
87206	2180150	89.994	690
87207	2180175	89.995	690
87208	2180200	89.996	690
87209	2180225	89.997	690
87210	2180250	89.998	690
87211	2180275	89.999	690
87212	2180300	90.0	690
87213	2180325	90.001	690
87214	2180350	90.002	690
87215	2180375	90.003	690
87216	2180400	90.004	690
87217	2180425	90.005	690
87218	2180450	90.006	690
87219	2180475	90.007	690
87220	2180500	90.008	690
87221	2180525	90.009	690
87222	2180550	90.01	690
87223	2180575	90.011	690
87224	2180600	90.012	690
87225	2180625	90.013	690
87226	2180650	90.014	690
87227	2180675	90.015	690
87228	2180700	90.016	690
87229	2180725	90.017	690
87230	2180750	90.018	690
87231	2180775	90.019	690
87232	2180800	90.02	690
87233	2180825	90.021	690
87234	2180850	90.022	690
87235	2180875	90.023	690
87236	2180900	90.024	690
87237	2180925	90.025	690
87238	2180950	90.026	690
87239	2180975	90.027	690
87240	2181000	90.028	690
87241	2181025	90.029	690
87242	2181050	90.03	690
87243	2181075	90.031	690
87244	2181100	90.032	690
87245	2181125	90.033	690
87246	2181150	90.034	690
87247	2181175	90.035	690
87248	2181200	90.035	690
87249	2181225	90.036	690
87250	2181250	90.037	690
87251	2181275	90.038	690
87252	2181300	90.039	690
87253	2181325	90.04	690
87254	2181350	90.041	690
87255	2181375	90.042	690
87256	2181400	90.043	690
87257	2181425	90.044	690
87258	2181450	90.045	690
87259	2181475	90.045	690
87260	2181500	90.046	690
87261	2181525	90.048	690
87262	2181550	90.049	690
87263	2181575	90.05	690
87264	2181600	90.051	690
87265	2181625	90.052	690
87266	2181650	90.053	690
87267	2181675	90.054	690
87268	2181700	90.055	690
87269	2181725	90.056	690
87270	2181750	90.057	690
87271	2181775	90.058	690
87272	2181800	90.059	690
87273	2181825	90.06	690
87274	2181850	90.062	690
87275	2181875	90.063	690
87276	2181900	90.066	690
87277	2181925	90.067	690
87278	2181950	90.068	690
87279	2181975	90.069	690
87280	2182000	90.069	690
87281	2182025	90.07	690
87282	2182050	90.072	690
87283	2182075	90.073	690
87284	2182100	90.074	690
87285	2182125	90.076	690
87286	2182150	90.076	690
87287	2182175	90.077	690
87288	2182200	90.078	690
87289	2182225	90.079	690
87290	2182250	90.08	690
87291	2182275	90.081	690
87292	2182300	90.082	690
87293	2182325	90.083	690
87294	2182350	90.084	690
87295	2182375	90.085	690
87296	2182400	90.086	690
87297	2182425	90.087	690
87298	2182450	90.088	690
87299	2182475	90.089	690
87300	2182500	90.09	690
87301	2182525	90.091	690
87302	2182550	90.092	690
87303	2182575	90.093	690
87304	2182600	90.094	690
87305	2182625	90.095	690
87306	2182650	90.096	690
87307	2182675	90.097	690
87308	2182700	90.098	690
87309	2182725	90.1	690
87310	2182750	90.101	690
87311	2182775	90.102	690
87312	2182800	90.103	690
87313	2182825	90.104	690
87314	2182850	90.106	690
87315	2182875	90.107	690
87316	2182900	90.108	690
87317	2182925	90.109	690
87318	2182950	90.109	690
87319	2182975	90.11	690
87320	2183000	90.111	690
87321	2183025	90.113	690
87322	2183050	90.114	690
87323	2183075	90.115	690
87324	2183100	90.116	690
87325	2183125	90.117	690
87326	2183150	90.118	690
87327	2183175	90.119	690
87328	2183200	90.12	690
87329	2183225	90.121	690
87330	2183250	90.122	690
87331	2183275	90.123	690
87332	2183300	90.124	690
87333	2183325	90.125	690
87334	2183350	90.126	690
87335	2183375	90.127	690
87336	2183400	90.128	690
87337	2183425	90.129	690
87338	2183450	90.13	690
87339	2183475	90.131	690
87340	2183500	90.132	690
87341	2183525	90.133	690
87342	2183550	90.134	690
87343	2183575	90.135	690
87344	2183600	90.136	690
87345	2183625	90.137	690
87346	2183650	90.138	690
87347	2183675	90.139	690
87348	2183700	90.14	690
87349	2183725	90.141	690
87350	2183750	90.142	690
87351	2183775	90.143	690
87352	2183800	90.144	690
87353	2183825	90.145	690
87354	2183850	90.145	690
87355	2183875	90.146	690
87356	2183900	90.147	690
87357	2183925	90.148	690
87358	2183950	90.149	690
87359	2183975	90.15	690
87360	2184000	90.151	690
87361	2184025	90.152	690
87362	2184050	90.153	690
